effect_id,name,kind,cost,description,image_path,upgrade_to,in_starter,starter_count,in_shop,buy_pct,sell_pct,price_pct,emotion_delta,trade_price_pct,trade_shares,emotion_set,emotion_invert,reroll_event,emotion_mul_turn,emotion_mul_duration,event_preview,discard_then_draw,discard_draw_count,topdeck_pick,liquidity_chance,liquidity_reduction,shatter,mob_swing,mob_swing_mul,shop_unique,shop_price,daily_limit,daily_exile,discard_hand_redraw,draw_count,share_cost,sell_bonus_mul,ap_bonus
# 卡牌唯一ID,卡牌显示名,卡牌类型,行动力消耗,卡牌描述,图片路径,升级目标ID,是否初始牌组,初始牌组数量,是否商店出售,买入现金比例,卖出持仓比例,股价变化比例,上涨情绪变化,交易股价影响,固定交易股数,情绪设定值,是否情绪反转,是否刷新事件,本回合情绪倍率,情绪倍率持续回合数,是否预览事件,是否弃抽,弃后抽牌数量,是否选牌置顶,流动性概率,流动性减费,是否化整为零,是否乌合之众,乌合之众倍率,是否唯一卡,商店价格,每日使用上限,是否当日封存,是否弃手重抽,额外抽牌数量,持仓消耗,本回合卖出现金倍率,本回合行动力加成
# --- 玩家基础卡组 (重新设计 2026-05-26) ---
buy_basic,买入,BUY,1,固定买入 200 股,,buy_plus,TRUE,3,FALSE,0,0,0,0,0,200,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,0,FALSE,FALSE,FALSE,0,0,0,0,0
sell_basic,卖出,SELL,1,固定卖出 200 股,,sell_plus,TRUE,3,FALSE,0,0,0,0,0,200,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,0,FALSE,FALSE,FALSE,0,0,0,0,0
hype_basic,大V吹票,SKILL,1,场内情绪 +5,,hype_plus,TRUE,2,FALSE,0,0,0,5,0,0,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,0,FALSE,FALSE,FALSE,0,0,0,0,0
crash_basic,打压消息,SKILL,1,场内情绪 -5,,crash_basic_plus,TRUE,2,FALSE,0,0,0,-5,0,0,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,0,FALSE,FALSE,FALSE,0,0,0,0,0
inflow_capital,游资进场,SKILL,1,"股价 +3%",,,TRUE,3,FALSE,0,0,0.03,0,0,0,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,0,FALSE,FALSE,FALSE,0,0,0,0,0
outflow_capital,资本出逃,SKILL,1,"股价 -3%",,,TRUE,3,FALSE,0,0,-0.03,0,0,0,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,0,FALSE,FALSE,FALSE,0,0,0,0,0
quick_swap,快速换手,SKILL,1,"弃掉手牌中所有其它牌, 然后抽相同数量的牌",,,TRUE,1,FALSE,0,0,0,0,0,0,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,0,FALSE,TRUE,FALSE,0,0,0,0,0
# --- 以下卡牌暂时注释 (待平衡后启用) ---
insider_basic,内幕消息,SKILL,2,提前选择下一次突发事件,,insider_plus,FALSE,0,TRUE,0,0,0,0,0,0,-1,FALSE,FALSE,0,0,TRUE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,TRUE,5000,1,TRUE,FALSE,0,0,0,0,0
buy_plus,买入+,BUY,1,"买入 400 股, 同时拉升股价 +4%",,,FALSE,0,FALSE,0,0,0,0,0.04,400,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,0,FALSE,FALSE,FALSE,0,0,0,0,0
sell_plus,卖出+,SELL,1,"卖出 400 股, 同时压低股价 -4%",,,FALSE,0,FALSE,0,0,0,0,-0.04,400,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,0,FALSE,FALSE,FALSE,0,0,0,0,0
insider_plus,内幕消息+,SKILL,1,提前选择下一次突发事件,,,FALSE,0,FALSE,0,0,0,0,0,0,-1,FALSE,FALSE,0,0,TRUE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,0,FALSE,FALSE,FALSE,0,0,0,0,0
hype_plus,大V吹票+,SKILL,1,上涨情绪 +10,,,FALSE,0,FALSE,0,0,0,10,0,0,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,0,FALSE,FALSE,FALSE,0,0,0,0,0
crash_basic_plus,打压消息+,SKILL,1,场内情绪 -8,,,FALSE,0,FALSE,0,0,0,-8,0,0,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,0,FALSE,FALSE,FALSE,0,0,0,0,0
small_buy,小买一笔,BUY,0,"买入 100 股, 不影响股价",,,FALSE,0,TRUE,0,0,0,0,0,100,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,TRUE,0,0,FALSE,FALSE,FALSE,0,0,0,0,0
small_sell,小卖一笔,SELL,0,"卖出 100 股, 不影响股价",,,FALSE,0,TRUE,0,0,0,0,0,100,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,TRUE,0,0,FALSE,FALSE,FALSE,0,0,0,0,0
sentiment_flip,舆论反转,SKILL,3,当前情绪反转,,sentiment_flip_plus,FALSE,0,TRUE,0,0,0,0,0,0,-1,TRUE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,TRUE,0,0,FALSE,FALSE,FALSE,0,0,0,0,0
sentiment_flip_plus,舆论反转+,SKILL,2,当前情绪反转,,,FALSE,0,TRUE,0,0,0,0,0,0,-1,TRUE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,TRUE,0,0,FALSE,FALSE,FALSE,0,0,0,0,0
calm_market,稳定人心,SKILL,3,将市场情绪重置为 50,,calm_market_plus,FALSE,0,TRUE,0,0,0,0,0,0,50,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,TRUE,0,0,FALSE,FALSE,FALSE,0,0,0,0,0
calm_market_plus,稳定人心+,SKILL,2,将市场情绪重置为 50,,,FALSE,0,TRUE,0,0,0,0,0,0,50,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,TRUE,0,0,FALSE,FALSE,FALSE,0,0,0,0,0
reroll_event,风云变幻,SKILL,2,刷新当前突发事件 (每天限 1 次),,reroll_event_plus,FALSE,0,TRUE,0,0,0,0,0,0,-1,FALSE,TRUE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,TRUE,0,1,FALSE,FALSE,FALSE,0,0,0,0,0
reroll_event_plus,风云变幻+,SKILL,1,刷新当前突发事件 (每天限 1 次),,,FALSE,0,TRUE,0,0,0,0,0,0,-1,FALSE,TRUE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,TRUE,0,1,FALSE,FALSE,FALSE,0,0,0,0,0
troll_swarm,水军出动,SKILL,0,本回合所有情绪变化 ×2,,troll_swarm_plus,FALSE,0,TRUE,0,0,0,0,0,0,-1,FALSE,FALSE,2.0,1,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,TRUE,0,0,FALSE,FALSE,FALSE,0,0,0,0,0
troll_swarm_plus,水军出动+,SKILL,0,三回合所有情绪变化 ×2,,,FALSE,0,TRUE,0,0,0,0,0,0,-1,FALSE,FALSE,2.0,3,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,TRUE,0,0,FALSE,FALSE,FALSE,0,0,0,0,0
trend_follow,顺势而为,SKILL,1,"弃 1 张手牌, 抽 1 张",,trend_follow_plus,FALSE,0,TRUE,0,0,0,0,0,0,-1,FALSE,FALSE,0,0,FALSE,TRUE,1,FALSE,0,1,FALSE,FALSE,0,TRUE,0,0,FALSE,FALSE,FALSE,0,0,0,0,0
trend_follow_plus,顺势而为+,SKILL,1,"弃 1 张手牌, 抽 2 张",,,FALSE,0,TRUE,0,0,0,0,0,0,-1,FALSE,FALSE,0,0,FALSE,TRUE,2,FALSE,0,1,FALSE,FALSE,0,TRUE,0,0,FALSE,FALSE,FALSE,0,0,0,0,0
plan_well,计划得当,SKILL,1,从抽牌堆选 1 张放到牌堆顶,,plan_well_plus,FALSE,0,TRUE,0,0,0,0,0,0,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,TRUE,0,0,FALSE,FALSE,FALSE,0,0,0,0,0
plan_well_plus,计划得当+,SKILL,0,从抽牌堆选 1 张放到牌堆顶,,,FALSE,0,TRUE,0,0,0,0,0,0,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,TRUE,0,0,FALSE,FALSE,FALSE,0,0,0,0,0
liquidity_flood,流动性泛滥,SKILL,2,50% 概率使所有手牌费用 -1 (最低 0; 仅本回合),,liquidity_flood_plus,FALSE,0,TRUE,0,0,0,0,0,0,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0.5,1,FALSE,FALSE,0,TRUE,0,0,FALSE,FALSE,FALSE,0,0,0,0,0
